datetime,count
2011-09-30 04:00:00,48.381935
2011-09-30 05:00:00,48.734634
2011-09-30 06:00:00,50.622276
2011-09-30 07:00:00,51.22672
2011-09-30 08:00:00,50.253456
2011-09-30 09:00:00,52.449722
2011-09-30 10:00:00,53.849033
2011-09-30 11:00:00,59.156075
2011-09-30 12:00:00,54.54233
2011-09-30 13:00:00,57.369038
2011-09-30 14:00:00,57.05613
2011-09-30 15:00:00,58.511898
2011-09-30 16:00:00,63.90369
2011-09-30 17:00:00,65.52826
2011-09-30 18:00:00,66.39438
2011-09-30 19:00:00,64.88091
2011-09-30 20:00:00,66.0309
2011-09-30 21:00:00,77.142685
2011-09-30 22:00:00,88.00315
2011-09-30 23:00:00,120.181465
2011-10-20 00:00:00,62.117393
2011-10-20 01:00:00,96.35153
2011-10-20 02:00:00,96.00771
2011-10-20 03:00:00,101.17388
2011-10-20 04:00:00,102.48074
2011-10-20 05:00:00,107.8336
2011-10-20 06:00:00,105.522446
2011-10-20 07:00:00,105.29032
2011-10-20 08:00:00,124.4741
2011-10-20 09:00:00,127.016754
2011-10-20 10:00:00,118.27562
2011-10-20 11:00:00,125.76104
2011-10-20 12:00:00,125.965645
2011-10-20 13:00:00,125.05208
2011-10-20 14:00:00,126.25435
2011-10-20 15:00:00,120.10185
2011-10-20 16:00:00,120.075874
2011-10-20 17:00:00,120.78764
2011-10-20 18:00:00,121.47774
2011-10-20 19:00:00,121.653046
2011-10-20 20:00:00,121.67503
2011-10-20 21:00:00,120.87729
2011-10-20 22:00:00,121.46019
2011-10-20 23:00:00,121.627914
2011-10-21 00:00:00,117.193756
2011-10-21 01:00:00,117.47903
2011-10-21 02:00:00,112.06969
2011-10-21 03:00:00,117.21804
2011-10-21 04:00:00,118.719666
2011-10-21 05:00:00,114.12802
2011-10-21 06:00:00,118.719666
2011-10-21 07:00:00,118.90433
2011-10-21 08:00:00,115.21731
2011-10-21 09:00:00,122.80173
2011-10-21 10:00:00,121.50281
2011-10-21 11:00:00,121.804016
2011-10-21 12:00:00,124.06609
2011-10-21 13:00:00,122.620415
2011-10-21 14:00:00,121.00457
2011-10-21 15:00:00,122.84191
2011-10-21 16:00:00,122.06889
2011-10-21 17:00:00,124.55972
2011-10-21 18:00:00,122.11194
2011-10-21 19:00:00,127.07622
2011-10-21 20:00:00,123.12239
2011-10-21 21:00:00,119.09444
2011-10-21 22:00:00,121.64283
2011-10-21 23:00:00,117.90618
2011-10-22 00:00:00,117.489655
2011-10-22 01:00:00,117.8197
2011-10-22 02:00:00,116.74187
2011-10-22 03:00:00,118.65877
2011-10-22 04:00:00,118.884254
2011-10-22 05:00:00,118.262436
2011-10-22 06:00:00,121.965706
2011-10-22 07:00:00,121.05513
2011-10-22 08:00:00,117.618164
2011-10-22 09:00:00,118.24783
2011-10-22 10:00:00,122.484024
2011-10-22 11:00:00,122.484024
2011-10-22 12:00:00,122.654305
2011-10-22 13:00:00,122.46833
2011-10-22 14:00:00,125.61128
2011-10-22 15:00:00,123.99761
2011-10-22 16:00:00,122.271126
2011-10-22 17:00:00,123.58441
2011-10-22 18:00:00,121.80316
2011-10-22 19:00:00,116.10809
2011-10-22 20:00:00,117.72222
2011-10-22 21:00:00,120.64816
2011-10-22 22:00:00,120.64816
2011-10-22 23:00:00,120.60565
2011-10-23 00:00:00,119.91205
2011-10-23 01:00:00,119.91205
2011-10-23 02:00:00,120.68939
2011-10-23 03:00:00,119.09645
2011-10-23 04:00:00,119.09645
2011-10-23 05:00:00,119.057236
2011-10-23 06:00:00,120.12538
2011-10-23 07:00:00,120.44947
2011-10-23 08:00:00,121.38057
2011-10-23 09:00:00,121.72635
2011-10-23 10:00:00,118.15248
2011-10-23 11:00:00,117.55267
2011-10-23 12:00:00,122.79283
2011-10-23 13:00:00,121.30191
2011-10-23 14:00:00,120.8238
2011-10-23 15:00:00,120.65641
2011-10-23 16:00:00,121.29691
2011-10-23 17:00:00,125.018616
2011-10-23 18:00:00,125.11203
2011-10-23 19:00:00,118.87186
2011-10-23 20:00:00,118.112854
2011-10-23 21:00:00,118.112854
2011-10-23 22:00:00,120.67507
2011-10-23 23:00:00,118.03787
2011-10-24 00:00:00,119.90678
2011-10-24 01:00:00,115.85055
2011-10-24 02:00:00,119.206245
2011-10-24 03:00:00,115.48346
2011-10-24 04:00:00,111.26516
2011-10-24 05:00:00,115.753815
2011-10-24 06:00:00,119.206245
2011-10-24 07:00:00,113.75693
2011-10-24 08:00:00,118.401024
2011-10-24 09:00:00,118.46611
2011-10-24 10:00:00,124.79599
2011-10-24 11:00:00,129.67441
2011-10-24 12:00:00,125.60129
2011-10-24 13:00:00,128.82983
2011-10-24 14:00:00,129.14467
2011-10-24 15:00:00,124.43737
2011-10-24 16:00:00,127.0777
2011-10-24 17:00:00,124.91188
2011-10-24 18:00:00,123.86265
2011-10-24 19:00:00,114.04373
2011-10-24 20:00:00,121.6507
2011-10-24 21:00:00,118.01616
2011-10-24 22:00:00,119.81679
2011-10-24 23:00:00,122.68638
2011-10-25 00:00:00,123.58751
2011-10-25 01:00:00,123.58751
2011-10-25 02:00:00,117.46274
2011-10-25 03:00:00,112.658325
2011-10-25 04:00:00,116.7172
2011-10-25 05:00:00,116.7172
2011-10-25 06:00:00,116.590225
2011-10-25 07:00:00,118.672966
2011-10-25 08:00:00,121.07732
2011-10-25 09:00:00,125.81464
2011-10-25 10:00:00,126.40545
2011-10-25 11:00:00,124.62602
2011-10-25 12:00:00,126.11423
2011-10-25 13:00:00,126.442696
2011-10-25 14:00:00,121.97032
2011-10-25 15:00:00,123.86432
2011-10-25 16:00:00,121.99202
2011-10-25 17:00:00,123.86432
2011-10-25 18:00:00,124.03114
2011-10-25 19:00:00,121.1107
2011-10-25 20:00:00,124.57744
2011-10-25 21:00:00,123.8004
2011-10-25 22:00:00,77.8723
2011-10-25 23:00:00,46.238285
2011-10-26 00:00:00,31.970097
2011-10-26 01:00:00,12.162277
2011-10-26 02:00:00,8.691124
2011-10-26 03:00:00,8.608406
2011-10-26 04:00:00,8.245481
2011-10-26 05:00:00,8.02707
2011-10-26 06:00:00,8.02707
2011-10-26 07:00:00,8.085158
2011-10-26 08:00:00,8.593889
2011-10-26 09:00:00,9.433083
2011-10-26 10:00:00,9.446061
2011-10-26 11:00:00,10.724592
2011-10-26 12:00:00,13.040613
2011-10-26 13:00:00,15.087048
2011-10-26 14:00:00,8.728731
2011-10-26 15:00:00,8.728731
2011-10-26 16:00:00,9.0657835
2011-10-26 17:00:00,9.045935
2011-10-26 18:00:00,8.652563
2011-10-26 19:00:00,8.590722
2011-10-26 20:00:00,7.7834363
2011-10-26 21:00:00,8.728731
2011-10-26 22:00:00,7.9311666
2011-10-26 23:00:00,7.9311666
2011-10-27 00:00:00,7.184674
2011-10-27 01:00:00,7.184674
2011-10-27 02:00:00,9.100391
2011-10-27 03:00:00,9.100391
2011-10-27 04:00:00,8.716999
2011-10-27 05:00:00,8.973392
2011-10-27 06:00:00,9.2160225
2011-10-27 07:00:00,8.113358
2011-10-27 08:00:00,8.720174
2011-10-27 09:00:00,8.548178
2011-10-27 10:00:00,8.9629965
2011-10-27 11:00:00,8.89193
2011-10-27 12:00:00,8.89193
2011-10-27 13:00:00,8.530538
2011-10-27 14:00:00,8.414215
2011-10-27 15:00:00,9.122396
2011-10-27 16:00:00,8.92521
2011-10-27 17:00:00,9.541086
2011-10-27 18:00:00,9.30166
2011-10-27 19:00:00,9.110511
2011-10-27 20:00:00,9.263786
2011-10-27 21:00:00,10.310913
2011-10-27 22:00:00,9.052298
2011-10-27 23:00:00,9.283193
2011-10-28 00:00:00,8.775051
2011-10-28 01:00:00,8.792065
2011-10-28 02:00:00,8.838898
2011-10-28 03:00:00,8.809782
2011-10-28 04:00:00,8.802746
2011-10-28 05:00:00,9.091624
2011-10-28 06:00:00,8.942616
2011-10-28 07:00:00,8.942616
2011-10-28 08:00:00,9.038364
2011-10-28 09:00:00,9.156851
2011-10-28 10:00:00,9.474386
2011-10-28 11:00:00,9.762224
2011-10-28 12:00:00,12.424849
2011-10-28 13:00:00,12.173287
2011-10-28 14:00:00,10.787112
2011-10-28 15:00:00,11.684006
2011-10-28 16:00:00,10.245898
2011-10-28 17:00:00,9.5513
2011-10-28 18:00:00,9.50811
2011-10-28 19:00:00,9.5513
2011-10-28 20:00:00,9.317358
2011-10-28 21:00:00,9.154844
2011-10-28 22:00:00,9.241123
2011-10-28 23:00:00,9.24696
2011-10-29 00:00:00,9.327327
2011-10-29 01:00:00,9.283636
2011-10-29 02:00:00,9.283636
2011-10-29 03:00:00,9.527566
2011-10-29 04:00:00,9.527566
2011-10-29 05:00:00,8.916912
2011-10-29 06:00:00,9.238458
2011-10-29 07:00:00,9.238458
2011-10-29 08:00:00,9.770588
2011-10-29 09:00:00,9.770588
2011-10-29 10:00:00,9.005395
2011-10-29 11:00:00,9.041902
2011-10-29 12:00:00,8.92678
2011-10-29 13:00:00,9.623608
2011-10-29 14:00:00,9.26712
2011-10-29 15:00:00,8.73912
2011-10-29 16:00:00,8.91304
2011-10-29 17:00:00,8.91304
2011-10-29 18:00:00,8.91304
2011-10-29 19:00:00,9.276529
2011-10-29 20:00:00,9.276529
2011-10-29 21:00:00,9.276529
2011-10-29 22:00:00,8.830435
2011-10-29 23:00:00,8.816612
2011-10-30 00:00:00,8.909558
2011-10-30 01:00:00,8.888933
2011-10-30 02:00:00,8.982048
2011-10-30 03:00:00,8.946464
2011-10-30 04:00:00,9.09709
2011-10-30 05:00:00,8.818609
2011-10-30 06:00:00,8.711859
2011-10-30 07:00:00,8.936369
2011-10-30 08:00:00,8.239805
2011-10-30 09:00:00,9.099708
2011-10-30 10:00:00,9.5661335
2011-10-30 11:00:00,9.675495
2011-10-30 12:00:00,10.028744
2011-10-30 13:00:00,12.625055
2011-10-30 14:00:00,13.5566025
2011-10-30 15:00:00,13.064044
2011-10-30 16:00:00,12.916541
2011-10-30 17:00:00,13.203668
2011-10-30 18:00:00,11.989555
2011-10-30 19:00:00,14.823695
2011-10-30 20:00:00,9.857566
2011-10-30 21:00:00,9.222776
2011-10-30 22:00:00,9.395094
2011-10-30 23:00:00,10.024059
2011-10-31 00:00:00,8.063835
2011-10-31 01:00:00,8.956212
2011-10-31 02:00:00,7.937459
2011-10-31 03:00:00,8.249221
2011-10-31 04:00:00,7.937459
2011-10-31 05:00:00,8.951786
2011-10-31 06:00:00,7.9327364
2011-10-31 07:00:00,8.33065
2011-10-31 08:00:00,8.547169
2011-10-31 09:00:00,8.153272
2011-10-31 10:00:00,10.077246
2011-10-31 11:00:00,10.236461
2011-10-31 12:00:00,11.834586
2011-10-31 13:00:00,11.592729
2011-10-31 14:00:00,10.448005
2011-10-31 15:00:00,10.493067
2011-10-31 16:00:00,10.836681
2011-10-31 17:00:00,11.116564
2011-10-31 18:00:00,9.364395
2011-10-31 19:00:00,9.732727
2011-10-31 20:00:00,10.016344
2011-10-31 21:00:00,10.032079
2011-10-31 22:00:00,10.012902
2011-10-31 23:00:00,13.060262
2011-11-20 00:00:00,88.27252
2011-11-20 01:00:00,100.46504
2011-11-20 02:00:00,102.32162
2011-11-20 03:00:00,104.03865
2011-11-20 04:00:00,104.99251
2011-11-20 05:00:00,106.86409
2011-11-20 06:00:00,107.12399
2011-11-20 07:00:00,106.202194
2011-11-20 08:00:00,110.6018
2011-11-20 09:00:00,108.549194
2011-11-20 10:00:00,110.27843
2011-11-20 11:00:00,116.97169
2011-11-20 12:00:00,114.555695
2011-11-20 13:00:00,116.43674
2011-11-20 14:00:00,112.57936
2011-11-20 15:00:00,115.703354
2011-11-20 16:00:00,118.26287
2011-11-20 17:00:00,115.52811
2011-11-20 18:00:00,115.6518
2011-11-20 19:00:00,116.58356
2011-11-20 20:00:00,117.766525
2011-11-20 21:00:00,111.00716
2011-11-20 22:00:00,106.814865
2011-11-20 23:00:00,106.89514
2011-11-21 00:00:00,102.484566
2011-11-21 01:00:00,89.66636
2011-11-21 02:00:00,92.385
2011-11-21 03:00:00,93.47974
2011-11-21 04:00:00,93.47974
2011-11-21 05:00:00,102.24274
2011-11-21 06:00:00,103.0446
2011-11-21 07:00:00,97.93735
2011-11-21 08:00:00,102.76564
2011-11-21 09:00:00,99.22541
2011-11-21 10:00:00,113.12692
2011-11-21 11:00:00,113.57743
2011-11-21 12:00:00,115.53831
2011-11-21 13:00:00,115.49133
2011-11-21 14:00:00,110.920166
2011-11-21 15:00:00,91.5283
2011-11-21 16:00:00,91.58496
2011-11-21 17:00:00,104.50125
2011-11-21 18:00:00,95.84096
2011-11-21 19:00:00,98.15364
2011-11-21 20:00:00,98.95778
2011-11-21 21:00:00,96.943695
2011-11-21 22:00:00,98.11716
2011-11-21 23:00:00,96.94605
2011-11-22 00:00:00,104.07105
2011-11-22 01:00:00,104.8286
2011-11-22 02:00:00,99.37576
2011-11-22 03:00:00,99.46785
2011-11-22 04:00:00,105.096146
2011-11-22 05:00:00,105.15625
2011-11-22 06:00:00,102.64868
2011-11-22 07:00:00,103.971695
2011-11-22 08:00:00,103.971695
2011-11-22 09:00:00,108.23809
2011-11-22 10:00:00,108.23809
2011-11-22 11:00:00,105.32579
2011-11-22 12:00:00,101.551216
2011-11-22 13:00:00,100.61433
2011-11-22 14:00:00,100.671
2011-11-22 15:00:00,100.82176
2011-11-22 16:00:00,100.836914
2011-11-22 17:00:00,93.37008
2011-11-22 18:00:00,100.21591
2011-11-22 19:00:00,88.339676
2011-11-22 20:00:00,100.51338
2011-11-22 21:00:00,99.17205
2011-11-22 22:00:00,100.41813
2011-11-22 23:00:00,99.69753
2011-11-23 00:00:00,99.6051
2011-11-23 01:00:00,101.677
2011-11-23 02:00:00,105.535446
2011-11-23 03:00:00,105.535446
2011-11-23 04:00:00,108.605125
2011-11-23 05:00:00,91.07867
2011-11-23 06:00:00,90.07736
2011-11-23 07:00:00,85.68923
2011-11-23 08:00:00,96.32412
2011-11-23 09:00:00,100.85894
2011-11-23 10:00:00,100.892
2011-11-23 11:00:00,116.53143
2011-11-23 12:00:00,116.26211
2011-11-23 13:00:00,117.33928
2011-11-23 14:00:00,120.07352
2011-11-23 15:00:00,114.74061
2011-11-23 16:00:00,106.987595
2011-11-23 17:00:00,108.8911
2011-11-23 18:00:00,113.085724
2011-11-23 19:00:00,111.57811
2011-11-23 20:00:00,110.21887
2011-11-23 21:00:00,115.58876
2011-11-23 22:00:00,113.4442
2011-11-23 23:00:00,111.49591
2011-11-24 00:00:00,110.367615
2011-11-24 01:00:00,121.67917
2011-11-24 02:00:00,107.94013
2011-11-24 03:00:00,109.66844
2011-11-24 04:00:00,115.696594
2011-11-24 05:00:00,111.96019
2011-11-24 06:00:00,115.696594
2011-11-24 07:00:00,104.34881
2011-11-24 08:00:00,117.74244
2011-11-24 09:00:00,117.54895
2011-11-24 10:00:00,119.193756
2011-11-24 11:00:00,127.387924
2011-11-24 12:00:00,124.934
2011-11-24 13:00:00,130.19118
2011-11-24 14:00:00,131.31061
2011-11-24 15:00:00,129.89326
2011-11-24 16:00:00,130.8667
2011-11-24 17:00:00,131.35724
2011-11-24 18:00:00,127.18215
2011-11-24 19:00:00,123.99484
2011-11-24 20:00:00,117.69173
2011-11-24 21:00:00,115.545296
2011-11-24 22:00:00,115.545296
2011-11-24 23:00:00,117.47329
2011-11-25 00:00:00,109.82109
2011-11-25 01:00:00,112.49343
2011-11-25 02:00:00,106.268456
2011-11-25 03:00:00,106.67799
2011-11-25 04:00:00,109.549034
2011-11-25 05:00:00,112.34604
2011-11-25 06:00:00,106.65191
2011-11-25 07:00:00,114.557724
2011-11-25 08:00:00,107.84297
2011-11-25 09:00:00,112.418144
2011-11-25 10:00:00,80.770996
2011-11-25 11:00:00,57.2123
2011-11-25 12:00:00,39.01052
2011-11-25 13:00:00,17.434362
2011-11-25 14:00:00,15.404345
2011-11-25 15:00:00,14.788893
2011-11-25 16:00:00,15.264641
2011-11-25 17:00:00,13.715115
2011-11-25 18:00:00,13.58773
2011-11-25 19:00:00,10.011905
2011-11-25 20:00:00,11.878728
2011-11-25 21:00:00,9.823871
2011-11-25 22:00:00,9.868933
2011-11-25 23:00:00,10.016288
2011-11-26 00:00:00,11.112619
2011-11-26 01:00:00,11.080968
2011-11-26 02:00:00,11.028837
2011-11-26 03:00:00,10.561119
2011-11-26 04:00:00,10.561119
2011-11-26 05:00:00,10.8504715
2011-11-26 06:00:00,10.513774
2011-11-26 07:00:00,10.934685
2011-11-26 08:00:00,11.080968
2011-11-26 09:00:00,10.842211
2011-11-26 10:00:00,10.606729
2011-11-26 11:00:00,11.52956
2011-11-26 12:00:00,12.507332
2011-11-26 13:00:00,14.201126
2011-11-26 14:00:00,12.645058
2011-11-26 15:00:00,14.328796
2011-11-26 16:00:00,12.56546
2011-11-26 17:00:00,12.56546
2011-11-26 18:00:00,11.755997
2011-11-26 19:00:00,10.942143
2011-11-26 20:00:00,11.537845
2011-11-26 21:00:00,10.686741
2011-11-26 22:00:00,11.186931
2011-11-26 23:00:00,10.610258
2011-11-27 00:00:00,10.781315
2011-11-27 01:00:00,10.781315
2011-11-27 02:00:00,10.946026
2011-11-27 03:00:00,10.9373665
2011-11-27 04:00:00,10.879282
2011-11-27 05:00:00,10.526006
2011-11-27 06:00:00,10.79841
2011-11-27 07:00:00,10.627257
2011-11-27 08:00:00,11.184405
2011-11-27 09:00:00,11.436371
2011-11-27 10:00:00,11.436371
2011-11-27 11:00:00,11.441488
2011-11-27 12:00:00,14.186321
2011-11-27 13:00:00,13.561272
2011-11-27 14:00:00,21.022156
2011-11-27 15:00:00,21.026337
2011-11-27 16:00:00,15.740902
2011-11-27 17:00:00,13.393511
2011-11-27 18:00:00,12.197937
2011-11-27 19:00:00,11.388557
2011-11-27 20:00:00,12.416843
2011-11-27 21:00:00,11.702555
2011-11-27 22:00:00,11.614149
2011-11-27 23:00:00,11.614149
2011-11-28 00:00:00,10.311646
2011-11-28 01:00:00,10.1771
2011-11-28 03:00:00,10.125321
2011-11-28 04:00:00,10.126268
2011-11-28 05:00:00,9.621607
2011-11-28 06:00:00,9.733539
2011-11-28 07:00:00,9.939175
2011-11-28 08:00:00,10.383219
2011-11-28 09:00:00,10.009285
2011-11-28 10:00:00,11.314352
2011-11-28 11:00:00,13.413513
2011-11-28 12:00:00,16.573097
2011-11-28 13:00:00,13.174003
2011-11-28 14:00:00,16.379166
2011-11-28 15:00:00,13.354929
2011-11-28 16:00:00,12.918657
2011-11-28 17:00:00,13.214721
2011-11-28 18:00:00,10.622109
2011-11-28 19:00:00,11.221102
2011-11-28 20:00:00,10.881727
2011-11-28 21:00:00,11.077642
2011-11-28 22:00:00,11.2877655
2011-11-28 23:00:00,10.916818
2011-11-29 00:00:00,10.436094
2011-11-29 01:00:00,12.130889
2011-11-29 02:00:00,10.522293
2011-11-29 03:00:00,10.522293
2011-11-29 04:00:00,10.30677
2011-11-29 05:00:00,11.830929
2011-11-29 06:00:00,11.520087
2011-11-29 07:00:00,11.513573
2011-11-29 08:00:00,10.955901
2011-11-29 09:00:00,11.281727
2011-11-29 10:00:00,11.26756
2011-11-29 11:00:00,10.453693
2011-11-29 12:00:00,10.719591
2011-11-29 13:00:00,10.612389
2011-11-29 14:00:00,10.953196
2011-11-29 15:00:00,10.719074
2011-11-29 16:00:00,10.377878
2011-11-29 17:00:00,10.102077
2011-11-29 18:00:00,10.167402
2011-11-29 19:00:00,10.087117
2011-11-29 20:00:00,10.366023
2011-11-29 21:00:00,10.366023
2011-11-29 22:00:00,10.193666
2011-11-29 23:00:00,10.525442
2011-11-30 00:00:00,12.070188
2011-11-30 01:00:00,10.080745
2011-11-30 02:00:00,9.862592
2011-11-30 03:00:00,9.862592
2011-11-30 04:00:00,10.118975
2011-11-30 05:00:00,9.639772
2011-11-30 06:00:00,10.183715
2011-11-30 07:00:00,10.092913
2011-11-30 08:00:00,9.764912
2011-11-30 09:00:00,10.375213
2011-11-30 10:00:00,10.417027
2011-11-30 11:00:00,12.161716
2011-11-30 12:00:00,11.988717
2011-11-30 13:00:00,15.065731
2011-11-30 14:00:00,15.122917
2011-11-30 15:00:00,13.747467
2011-11-30 16:00:00,13.994241
2011-11-30 17:00:00,12.176018
2011-11-30 18:00:00,11.785578
2011-11-30 19:00:00,12.717623
2011-11-30 20:00:00,12.823873
2011-11-30 21:00:00,13.173151
2011-11-30 22:00:00,12.547254
2011-11-30 23:00:00,13.126255
2011-12-20 00:00:00,55.978813
2011-12-20 01:00:00,89.72166
2011-12-20 02:00:00,99.62093
2011-12-20 03:00:00,112.54353
2011-12-20 04:00:00,118.43799
2011-12-20 05:00:00,118.61812
2011-12-20 06:00:00,124.94484
2011-12-20 07:00:00,126.50847
2011-12-20 08:00:00,131.4573
2011-12-20 09:00:00,127.31069
2011-12-20 10:00:00,133.76622
2011-12-20 11:00:00,132.9837
2011-12-20 12:00:00,134.99612
2011-12-20 13:00:00,135.58002
2011-12-20 14:00:00,135.97758
2011-12-20 15:00:00,136.49442
2011-12-20 16:00:00,138.85713
2011-12-20 17:00:00,137.61452
2011-12-20 18:00:00,134.49507
2011-12-20 19:00:00,133.43195
2011-12-20 20:00:00,133.88733
2011-12-20 21:00:00,133.78943
2011-12-20 22:00:00,135.27222
2011-12-20 23:00:00,137.42
2011-12-21 00:00:00,123.83121
2011-12-21 01:00:00,135.70146
2011-12-21 02:00:00,125.54805
2011-12-21 03:00:00,125.467705
2011-12-21 04:00:00,125.45826
2011-12-21 05:00:00,117.78306
2011-12-21 06:00:00,119.75171
2011-12-21 07:00:00,119.31957
2011-12-21 08:00:00,116.65615
2011-12-21 09:00:00,116.59061
2011-12-21 10:00:00,128.70044
2011-12-21 11:00:00,128.70044
2011-12-21 12:00:00,109.59479
2011-12-21 13:00:00,104.52779
2011-12-21 14:00:00,122.96994
2011-12-21 15:00:00,123.95938
2011-12-21 16:00:00,105.34162
2011-12-21 17:00:00,105.34162
2011-12-21 18:00:00,106.50813
2011-12-21 19:00:00,107.264496
2011-12-21 20:00:00,110.98993
2011-12-21 21:00:00,123.25679
2011-12-21 22:00:00,125.17514
2011-12-21 23:00:00,121.550354
2011-12-22 00:00:00,128.40295
2011-12-22 01:00:00,105.94026
2011-12-22 02:00:00,117.68718
2011-12-22 03:00:00,135.01624
2011-12-22 04:00:00,115.50989
2011-12-22 05:00:00,121.514626
2011-12-22 06:00:00,125.21207
2011-12-22 07:00:00,122.55563
2011-12-22 08:00:00,123.59548
2011-12-22 09:00:00,122.12161
2011-12-22 10:00:00,118.99453
2011-12-22 11:00:00,123.87822
2011-12-22 12:00:00,141.75507
2011-12-22 13:00:00,139.3073
2011-12-22 14:00:00,139.3309
2011-12-22 15:00:00,141.5091
2011-12-22 16:00:00,139.40883
2011-12-22 17:00:00,138.1652
2011-12-22 18:00:00,141.07166
2011-12-22 19:00:00,140.65286
2011-12-22 20:00:00,126.689606
2011-12-22 21:00:00,126.689606
2011-12-22 22:00:00,112.9494
2011-12-22 23:00:00,121.00728
2011-12-23 00:00:00,117.523026
2011-12-23 01:00:00,117.485245
2011-12-23 02:00:00,108.805176
2011-12-23 03:00:00,108.805176
2011-12-23 04:00:00,109.97664
2011-12-23 05:00:00,116.087364
2011-12-23 06:00:00,118.94171
2011-12-23 07:00:00,119.21336
2011-12-23 08:00:00,120.43623
2011-12-23 09:00:00,135.26646
2011-12-23 10:00:00,137.07141
2011-12-23 11:00:00,141.26678
2011-12-23 12:00:00,144.08168
2011-12-23 13:00:00,142.64963
2011-12-23 14:00:00,143.60847
2011-12-23 15:00:00,139.65703
2011-12-23 16:00:00,141.27313
2011-12-23 17:00:00,139.33087
2011-12-23 18:00:00,139.86217
2011-12-23 19:00:00,139.5354
2011-12-23 20:00:00,135.18262
2011-12-23 21:00:00,137.2596
2011-12-23 22:00:00,130.92029
2011-12-23 23:00:00,131.79965
2011-12-24 00:00:00,136.39299
2011-12-24 01:00:00,138.20932
2011-12-24 02:00:00,138.24217
2011-12-24 03:00:00,136.0994
2011-12-24 04:00:00,136.39215
2011-12-24 05:00:00,136.39215
2011-12-24 06:00:00,133.68506
2011-12-24 07:00:00,138.07672
2011-12-24 08:00:00,138.25864
2011-12-24 09:00:00,140.33197
2011-12-24 10:00:00,141.0376
2011-12-24 11:00:00,141.97122
2011-12-24 12:00:00,142.51088
2011-12-24 13:00:00,141.74153
2011-12-24 14:00:00,141.74153
2011-12-24 15:00:00,141.86476
2011-12-24 16:00:00,141.48972
2011-12-24 17:00:00,141.00967
2011-12-24 18:00:00,142.22232
2011-12-24 19:00:00,137.46906
2011-12-24 20:00:00,132.75189
2011-12-24 21:00:00,134.92336
2011-12-24 22:00:00,136.44579
2011-12-24 23:00:00,134.85815
2011-12-25 00:00:00,139.9913
2011-12-25 01:00:00,136.79425
2011-12-25 02:00:00,132.38014
2011-12-25 03:00:00,134.30196
2011-12-25 05:00:00,132.17886
2011-12-25 06:00:00,132.17886
2011-12-25 07:00:00,135.97081
2011-12-25 08:00:00,137.77522
2011-12-25 09:00:00,138.56502
2011-12-25 10:00:00,137.3642
2011-12-25 11:00:00,138.57603
2011-12-25 12:00:00,137.7685
2011-12-25 13:00:00,138.56224
2011-12-25 14:00:00,137.57173
2011-12-25 15:00:00,138.48079
2011-12-25 16:00:00,141.07019
2011-12-25 17:00:00,137.4049
2011-12-25 18:00:00,138.52148
2011-12-25 19:00:00,139.365
2011-12-25 20:00:00,141.98997
2011-12-25 21:00:00,137.71042
2011-12-25 22:00:00,99.76793
2011-12-25 23:00:00,84.58757
2011-12-26 00:00:00,69.83711
2011-12-26 01:00:00,62.650913
2011-12-26 02:00:00,43.248856
2011-12-26 04:00:00,44.45781
2011-12-26 05:00:00,45.452393
2011-12-26 06:00:00,43.760933
2011-12-26 07:00:00,43.20534
2011-12-26 08:00:00,42.77039
2011-12-26 09:00:00,44.45781
2011-12-26 10:00:00,45.610687
2011-12-26 11:00:00,44.87346
2011-12-26 12:00:00,45.210167
2011-12-26 13:00:00,44.619987
2011-12-26 14:00:00,44.732647
2011-12-26 15:00:00,44.446568
2011-12-26 16:00:00,45.033913
2011-12-26 17:00:00,43.304047
2011-12-26 18:00:00,44.3985
2011-12-26 19:00:00,46.214745
2011-12-26 20:00:00,46.254715
2011-12-26 21:00:00,46.072784
