datetime,count
2011-09-28 04:00:00,12.20326
2011-09-28 05:00:00,19.721312
2011-09-28 06:00:00,48.388294
2011-09-28 07:00:00,88.12853
2011-09-28 08:00:00,128.97493
2011-09-28 09:00:00,91.24223
2011-09-28 10:00:00,63.347225
2011-09-28 11:00:00,77.28958
2011-09-28 12:00:00,90.87145
2011-09-28 13:00:00,96.14168
2011-09-28 14:00:00,98.88075
2011-09-28 15:00:00,98.79594
2011-09-28 16:00:00,118.32225
2011-09-28 17:00:00,143.73108
2011-09-28 18:00:00,95.693504
2011-09-28 19:00:00,86.69563
2011-09-28 20:00:00,72.58145
2011-09-28 21:00:00,67.97188
2011-09-28 22:00:00,76.98173
2011-09-28 23:00:00,60.325977
2011-09-29 00:00:00,36.878544
2011-09-29 01:00:00,24.280495
2011-09-29 02:00:00,17.320143
2011-09-29 03:00:00,12.463685
2011-09-29 04:00:00,12.704328
2011-09-29 05:00:00,22.593008
2011-09-29 06:00:00,65.33332
2011-09-29 07:00:00,158.50815
2011-09-29 08:00:00,198.94322
2011-09-29 09:00:00,126.34288
2011-09-29 10:00:00,90.813896
2011-09-29 11:00:00,102.92282
2011-09-29 12:00:00,115.26866
2011-09-29 13:00:00,111.91067
2011-09-29 14:00:00,104.31001
2011-09-29 15:00:00,108.052345
2011-09-29 16:00:00,136.43433
2011-09-29 17:00:00,172.89314
2011-09-29 18:00:00,168.81264
2011-09-29 19:00:00,136.22171
2011-09-29 20:00:00,119.13993
2011-09-29 21:00:00,102.23012
2011-09-29 22:00:00,87.042786
2011-09-29 23:00:00,72.22522
2011-09-30 00:00:00,45.942726
2011-09-30 01:00:00,33.372555
2011-09-30 02:00:00,23.249498
2011-09-30 03:00:00,15.372554
2011-09-30 04:00:00,13.55209
2011-09-30 05:00:00,25.38735
2011-09-30 06:00:00,62.03178
2011-09-30 07:00:00,150.2985
2011-09-30 08:00:00,201.65215
2011-09-30 09:00:00,137.31735
2011-09-30 10:00:00,105.347336
2011-09-30 11:00:00,120.4783
2011-09-30 12:00:00,130.42384
2011-09-30 13:00:00,125.10541
2011-09-30 14:00:00,117.86458
2011-09-30 15:00:00,128.70232
2011-09-30 16:00:00,147.76175
2011-09-30 17:00:00,174.35776
2011-09-30 18:00:00,159.55713
2011-09-30 19:00:00,140.19666
2011-09-30 20:00:00,122.66967
2011-09-30 21:00:00,115.19153
2011-09-30 22:00:00,109.844574
2011-09-30 23:00:00,108.461105
2011-10-20 00:00:00,46.016773
2011-10-20 01:00:00,41.435673
2011-10-20 02:00:00,32.396027
2011-10-20 03:00:00,22.422028
2011-10-20 04:00:00,20.4761
2011-10-20 05:00:00,39.903248
2011-10-20 06:00:00,91.43624
2011-10-20 07:00:00,232.94504
2011-10-20 08:00:00,310.11765
2011-10-20 09:00:00,169.59282
2011-10-20 10:00:00,124.96689
2011-10-20 11:00:00,139.04205
2011-10-20 12:00:00,157.78922
2011-10-20 13:00:00,148.20985
2011-10-20 14:00:00,132.09167
2011-10-20 15:00:00,133.2187
2011-10-20 16:00:00,169.54356
2011-10-20 17:00:00,250.6982
2011-10-20 18:00:00,232.6894
2011-10-20 19:00:00,193.66318
2011-10-20 20:00:00,153.13443
2011-10-20 21:00:00,135.01375
2011-10-20 22:00:00,119.37772
2011-10-20 23:00:00,100.57321
2011-10-21 00:00:00,66.67511
2011-10-21 01:00:00,56.701206
2011-10-21 02:00:00,44.001167
2011-10-21 03:00:00,26.424192
2011-10-21 04:00:00,20.08839
2011-10-21 05:00:00,38.223896
2011-10-21 06:00:00,83.88082
2011-10-21 07:00:00,206.41284
2011-10-21 08:00:00,322.7781
2011-10-21 09:00:00,188.50035
2011-10-21 10:00:00,141.88057
2011-10-21 11:00:00,165.50604
2011-10-21 12:00:00,182.33684
2011-10-21 13:00:00,170.79883
2011-10-21 14:00:00,171.72401
2011-10-21 15:00:00,170.49295
2011-10-21 16:00:00,215.5246
2011-10-21 17:00:00,244.21605
2011-10-21 18:00:00,224.5978
2011-10-21 19:00:00,175.59818
2011-10-21 20:00:00,148.67598
2011-10-21 21:00:00,134.9313
2011-10-21 22:00:00,126.86708
2011-10-21 23:00:00,107.26263
2011-10-22 00:00:00,98.93581
2011-10-22 01:00:00,90.5798
2011-10-22 02:00:00,85.63358
2011-10-22 03:00:00,65.54517
2011-10-22 04:00:00,32.85845
2011-10-22 05:00:00,31.751944
2011-10-22 06:00:00,40.873055
2011-10-22 07:00:00,67.36596
2011-10-22 08:00:00,100.71098
2011-10-22 09:00:00,144.93979
2011-10-22 10:00:00,183.98671
2011-10-22 11:00:00,207.09477
2011-10-22 12:00:00,225.19717
2011-10-22 13:00:00,220.00577
2011-10-22 14:00:00,209.09622
2011-10-22 15:00:00,208.38507
2011-10-22 16:00:00,206.33058
2011-10-22 17:00:00,191.57095
2011-10-22 18:00:00,171.04797
2011-10-22 19:00:00,146.3952
2011-10-22 20:00:00,132.09103
2011-10-22 21:00:00,120.5531
2011-10-22 22:00:00,116.05508
2011-10-22 23:00:00,104.876884
2011-10-23 00:00:00,96.21263
2011-10-23 01:00:00,93.18864
2011-10-23 02:00:00,87.58577
2011-10-23 03:00:00,70.585526
2011-10-23 04:00:00,37.435524
2011-10-23 05:00:00,35.731735
2011-10-23 06:00:00,40.865532
2011-10-23 07:00:00,62.33896
2011-10-23 08:00:00,86.91677
2011-10-23 09:00:00,126.8364
2011-10-23 10:00:00,180.57002
2011-10-23 11:00:00,199.5649
2011-10-23 12:00:00,221.50618
2011-10-23 13:00:00,213.47028
2011-10-23 14:00:00,207.7739
2011-10-23 15:00:00,203.39883
2011-10-23 16:00:00,200.39044
2011-10-23 17:00:00,187.98674
2011-10-23 18:00:00,173.45146
2011-10-23 19:00:00,136.99268
2011-10-23 20:00:00,129.12256
2011-10-23 21:00:00,116.839424
2011-10-23 22:00:00,106.73005
2011-10-23 23:00:00,90.480835
2011-10-24 00:00:00,59.933384
2011-10-24 01:00:00,47.8625
2011-10-24 02:00:00,34.60592
2011-10-24 03:00:00,26.64735
2011-10-24 04:00:00,21.895424
2011-10-24 05:00:00,38.46126
2011-10-24 06:00:00,90.24137
2011-10-24 07:00:00,201.17238
2011-10-24 08:00:00,310.91776
2011-10-24 09:00:00,179.89897
2011-10-24 10:00:00,115.13637
2011-10-24 11:00:00,129.31873
2011-10-24 12:00:00,157.72722
2011-10-24 13:00:00,156.33142
2011-10-24 14:00:00,145.38919
2011-10-24 15:00:00,160.07178
2011-10-24 16:00:00,203.2979
2011-10-24 17:00:00,267.6404
2011-10-24 18:00:00,256.60727
2011-10-24 19:00:00,146.1324
2011-10-24 20:00:00,151.95836
2011-10-24 21:00:00,126.12809
2011-10-24 22:00:00,115.608505
2011-10-24 23:00:00,87.23971
2011-10-25 00:00:00,63.61863
2011-10-25 01:00:00,49.24882
2011-10-25 02:00:00,37.07446
2011-10-25 03:00:00,22.637396
2011-10-25 04:00:00,21.278582
2011-10-25 05:00:00,40.467567
2011-10-25 06:00:00,92.447075
2011-10-25 07:00:00,246.82927
2011-10-25 08:00:00,335.1879
2011-10-25 09:00:00,192.11049
2011-10-25 10:00:00,127.06972
2011-10-25 11:00:00,145.31578
2011-10-25 12:00:00,175.40633
2011-10-25 13:00:00,174.24469
2011-10-25 14:00:00,160.56651
2011-10-25 15:00:00,164.87994
2011-10-25 16:00:00,215.47693
2011-10-25 17:00:00,281.08667
2011-10-25 18:00:00,258.95688
2011-10-25 19:00:00,204.22908
2011-10-25 20:00:00,164.92819
2011-10-25 21:00:00,140.13354
2011-10-25 22:00:00,99.22891
2011-10-25 23:00:00,62.475994
2011-10-26 00:00:00,32.205044
2011-10-26 01:00:00,13.835518
2011-10-26 02:00:00,7.923306
2011-10-26 03:00:00,4.383533
2011-10-26 04:00:00,4.4077287
2011-10-26 05:00:00,13.9001045
2011-10-26 06:00:00,46.426216
2011-10-26 07:00:00,104.713295
2011-10-26 08:00:00,145.81969
2011-10-26 09:00:00,74.51619
2011-10-26 10:00:00,50.62036
2011-10-26 11:00:00,57.107426
2011-10-26 12:00:00,55.142227
2011-10-26 13:00:00,49.814323
2011-10-26 14:00:00,50.099556
2011-10-26 15:00:00,50.55359
2011-10-26 16:00:00,65.23817
2011-10-26 17:00:00,92.058914
2011-10-26 18:00:00,91.26331
2011-10-26 19:00:00,66.8568
2011-10-26 20:00:00,50.894913
2011-10-26 21:00:00,49.531433
2011-10-26 22:00:00,41.069073
2011-10-26 23:00:00,32.972717
2011-10-27 00:00:00,19.552896
2011-10-27 01:00:00,11.198914
2011-10-27 02:00:00,6.472584
2011-10-27 03:00:00,3.5899878
2011-10-27 04:00:00,3.5420387
2011-10-27 05:00:00,11.980658
2011-10-27 06:00:00,28.218176
2011-10-27 07:00:00,85.74549
2011-10-27 08:00:00,84.396935
2011-10-27 09:00:00,73.86575
2011-10-27 10:00:00,40.586254
2011-10-27 11:00:00,41.92592
2011-10-27 12:00:00,43.255966
2011-10-27 13:00:00,48.796734
2011-10-27 14:00:00,46.863945
2011-10-27 15:00:00,48.085846
2011-10-27 16:00:00,70.931496
2011-10-27 17:00:00,90.19144
2011-10-27 18:00:00,88.920204
2011-10-27 19:00:00,63.04903
2011-10-27 20:00:00,51.904903
2011-10-27 21:00:00,44.931427
2011-10-27 22:00:00,38.24117
2011-10-27 23:00:00,32.216393
2011-10-28 00:00:00,22.868189
2011-10-28 01:00:00,12.723614
2011-10-28 02:00:00,9.272277
2011-10-28 03:00:00,4.0504766
2011-10-28 04:00:00,4.2941065
2011-10-28 05:00:00,12.175551
2011-10-28 06:00:00,38.2078
2011-10-28 07:00:00,81.168076
2011-10-28 08:00:00,136.44511
2011-10-28 09:00:00,75.885155
2011-10-28 10:00:00,54.694103
2011-10-28 11:00:00,58.0156
2011-10-28 12:00:00,65.43396
2011-10-28 13:00:00,62.97171
2011-10-28 14:00:00,57.013035
2011-10-28 15:00:00,59.121975
2011-10-28 16:00:00,71.04945
2011-10-28 17:00:00,101.97377
2011-10-28 18:00:00,91.07698
2011-10-28 19:00:00,66.55976
2011-10-28 20:00:00,37.84919
2011-10-28 21:00:00,30.30646
2011-10-28 22:00:00,25.448416
2011-10-28 23:00:00,22.042465
2011-10-29 00:00:00,27.257206
2011-10-29 01:00:00,23.611277
2011-10-29 02:00:00,21.50162
2011-10-29 03:00:00,9.399664
2011-10-29 04:00:00,4.3172398
2011-10-29 05:00:00,7.146451
2011-10-29 06:00:00,9.417564
2011-10-29 07:00:00,19.457449
2011-10-29 08:00:00,31.139982
2011-10-29 09:00:00,37.53691
2011-10-29 10:00:00,42.911034
2011-10-29 11:00:00,44.86781
2011-10-29 12:00:00,45.63875
2011-10-29 13:00:00,42.599884
2011-10-29 14:00:00,43.66268
2011-10-29 15:00:00,43.83049
2011-10-29 16:00:00,40.613796
2011-10-29 17:00:00,35.006798
2011-10-29 18:00:00,32.502865
2011-10-29 19:00:00,40.095554
2011-10-29 20:00:00,37.268246
2011-10-29 21:00:00,33.992912
2011-10-29 22:00:00,32.60171
2011-10-29 23:00:00,30.472275
2011-10-30 00:00:00,35.482834
2011-10-30 01:00:00,31.618034
2011-10-30 02:00:00,26.460337
2011-10-30 03:00:00,13.555463
2011-10-30 04:00:00,4.9785147
2011-10-30 05:00:00,4.06935
2011-10-30 06:00:00,7.277179
2011-10-30 07:00:00,16.492899
2011-10-30 08:00:00,30.320038
2011-10-30 09:00:00,48.643696
2011-10-30 10:00:00,67.09386
2011-10-30 11:00:00,73.00483
2011-10-30 12:00:00,83.57885
2011-10-30 13:00:00,84.06651
2011-10-30 14:00:00,81.93783
2011-10-30 15:00:00,81.27678
2011-10-30 16:00:00,78.437904
2011-10-30 17:00:00,67.140015
2011-10-30 18:00:00,55.721607
2011-10-30 19:00:00,58.972855
2011-10-30 20:00:00,43.624454
2011-10-30 21:00:00,37.2375
2011-10-30 22:00:00,33.065178
2011-10-30 23:00:00,27.162348
2011-10-31 00:00:00,13.885386
2011-10-31 01:00:00,8.550102
2011-10-31 02:00:00,4.5173635
2011-10-31 03:00:00,3.5678415
2011-10-31 04:00:00,3.680259
2011-10-31 05:00:00,12.417546
2011-10-31 06:00:00,40.16414
2011-10-31 07:00:00,93.25224
2011-10-31 08:00:00,134.86612
2011-10-31 09:00:00,69.41149
2011-10-31 10:00:00,49.851837
2011-10-31 11:00:00,54.980717
2011-10-31 12:00:00,64.54383
2011-10-31 13:00:00,61.644897
2011-10-31 14:00:00,55.31389
2011-10-31 15:00:00,60.327248
2011-10-31 16:00:00,74.88536
2011-10-31 17:00:00,120.790215
2011-10-31 18:00:00,105.47233
2011-10-31 19:00:00,78.97722
2011-10-31 20:00:00,61.32322
2011-10-31 21:00:00,45.81142
2011-10-31 22:00:00,40.4717
2011-10-31 23:00:00,31.614994
2011-11-20 00:00:00,89.66525
2011-11-20 01:00:00,88.705696
2011-11-20 02:00:00,85.99377
2011-11-20 03:00:00,65.5297
2011-11-20 04:00:00,30.7547
2011-11-20 05:00:00,27.722542
2011-11-20 06:00:00,36.55309
2011-11-20 07:00:00,63.299026
2011-11-20 08:00:00,85.2834
2011-11-20 09:00:00,133.66463
2011-11-20 10:00:00,166.74596
2011-11-20 11:00:00,204.41013
2011-11-20 12:00:00,215.4668
2011-11-20 13:00:00,207.91202
2011-11-20 14:00:00,206.0785
2011-11-20 15:00:00,189.55386
2011-11-20 16:00:00,192.53726
2011-11-20 17:00:00,177.11134
2011-11-20 18:00:00,163.99878
2011-11-20 19:00:00,146.57515
2011-11-20 20:00:00,137.64104
2011-11-20 21:00:00,120.82043
2011-11-20 22:00:00,95.9996
2011-11-20 23:00:00,89.67503
2011-11-21 00:00:00,61.38093
2011-11-21 01:00:00,51.114124
2011-11-21 02:00:00,45.153564
2011-11-21 03:00:00,30.661072
2011-11-21 04:00:00,27.096722
2011-11-21 05:00:00,36.62599
2011-11-21 06:00:00,87.31291
2011-11-21 07:00:00,210.7073
2011-11-21 08:00:00,319.5738
2011-11-21 09:00:00,172.48842
2011-11-21 10:00:00,110.7932
2011-11-21 11:00:00,120.02556
2011-11-21 12:00:00,153.98174
2011-11-21 13:00:00,150.80936
2011-11-21 14:00:00,129.3154
2011-11-21 15:00:00,103.717606
2011-11-21 16:00:00,125.250824
2011-11-21 17:00:00,152.54692
2011-11-21 18:00:00,165.14258
2011-11-21 19:00:00,135.80792
2011-11-21 20:00:00,119.86066
2011-11-21 21:00:00,106.94038
2011-11-21 22:00:00,93.00019
2011-11-21 23:00:00,78.80966
2011-11-22 00:00:00,58.865204
2011-11-22 01:00:00,49.775387
2011-11-22 02:00:00,40.851173
2011-11-22 03:00:00,28.857962
2011-11-22 04:00:00,27.688025
2011-11-22 05:00:00,44.37828
2011-11-22 06:00:00,87.76631
2011-11-22 07:00:00,104.00325
2011-11-22 08:00:00,189.27036
2011-11-22 09:00:00,108.26884
2011-11-22 10:00:00,81.19862
2011-11-22 11:00:00,97.510956
2011-11-22 12:00:00,103.406395
2011-11-22 13:00:00,102.59337
2011-11-22 14:00:00,96.54544
2011-11-22 15:00:00,90.57917
2011-11-22 16:00:00,116.20106
2011-11-22 17:00:00,156.05774
2011-11-22 18:00:00,146.21088
2011-11-22 19:00:00,141.53503
2011-11-22 20:00:00,133.08293
2011-11-22 21:00:00,119.5085
2011-11-22 22:00:00,110.391235
2011-11-22 23:00:00,88.26592
2011-11-23 00:00:00,61.973316
2011-11-23 01:00:00,48.34166
2011-11-23 02:00:00,50.070766
2011-11-23 03:00:00,36.07339
2011-11-23 04:00:00,33.074783
2011-11-23 05:00:00,38.17111
2011-11-23 06:00:00,87.70334
2011-11-23 07:00:00,210.80144
2011-11-23 08:00:00,320.13562
2011-11-23 09:00:00,170.35391
2011-11-23 10:00:00,101.898
2011-11-23 11:00:00,127.01822
2011-11-23 12:00:00,166.56006
2011-11-23 13:00:00,141.07904
2011-11-23 14:00:00,136.31244
2011-11-23 15:00:00,133.24133
2011-11-23 16:00:00,161.61237
2011-11-23 17:00:00,188.3819
2011-11-23 18:00:00,235.32942
2011-11-23 19:00:00,189.39679
2011-11-23 20:00:00,150.79865
2011-11-23 21:00:00,128.15416
2011-11-23 22:00:00,107.728905
2011-11-23 23:00:00,82.38129
2011-11-24 00:00:00,88.51066
2011-11-24 01:00:00,81.24551
2011-11-24 02:00:00,66.851234
2011-11-24 03:00:00,36.44609
2011-11-24 04:00:00,26.284878
2011-11-24 05:00:00,36.78618
2011-11-24 06:00:00,69.28363
2011-11-24 07:00:00,109.40515
2011-11-24 08:00:00,193.62437
2011-11-24 09:00:00,154.29889
2011-11-24 10:00:00,146.90657
2011-11-24 11:00:00,166.52483
2011-11-24 12:00:00,197.66551
2011-11-24 13:00:00,200.58502
2011-11-24 14:00:00,199.78687
2011-11-24 15:00:00,198.91605
2011-11-24 16:00:00,203.83304
2011-11-24 17:00:00,225.55827
2011-11-24 18:00:00,200.83842
2011-11-24 19:00:00,163.361
2011-11-24 20:00:00,138.7612
2011-11-24 21:00:00,124.82153
2011-11-24 22:00:00,115.90116
2011-11-24 23:00:00,99.48522
2011-11-25 00:00:00,71.1036
2011-11-25 01:00:00,56.16092
2011-11-25 02:00:00,49.818806
2011-11-25 03:00:00,26.639053
2011-11-25 04:00:00,21.192482
2011-11-25 05:00:00,37.407
2011-11-25 06:00:00,83.58588
2011-11-25 07:00:00,200.03375
2011-11-25 08:00:00,323.41333
2011-11-25 09:00:00,187.12799
2011-11-25 10:00:00,117.37987
2011-11-25 11:00:00,109.65189
2011-11-25 12:00:00,104.5153
2011-11-25 13:00:00,83.927
2011-11-25 14:00:00,65.838936
2011-11-25 15:00:00,68.29518
2011-11-25 16:00:00,85.51678
2011-11-25 17:00:00,115.13757
2011-11-25 18:00:00,98.12524
2011-11-25 19:00:00,66.5409
2011-11-25 20:00:00,55.607567
2011-11-25 21:00:00,45.928364
2011-11-25 22:00:00,42.819763
2011-11-25 23:00:00,36.705437
2011-11-26 00:00:00,38.82457
2011-11-26 01:00:00,34.31318
2011-11-26 02:00:00,28.78558
2011-11-26 03:00:00,17.02236
2011-11-26 04:00:00,6.9164886
2011-11-26 05:00:00,5.808425
2011-11-26 06:00:00,11.188942
2011-11-26 07:00:00,20.814793
2011-11-26 08:00:00,40.527714
2011-11-26 09:00:00,55.84382
2011-11-26 10:00:00,66.51864
2011-11-26 11:00:00,78.667496
2011-11-26 12:00:00,91.8824
2011-11-26 13:00:00,93.460236
2011-11-26 14:00:00,85.03077
2011-11-26 15:00:00,85.82353
2011-11-26 16:00:00,75.93092
2011-11-26 17:00:00,67.39207
2011-11-26 18:00:00,59.45672
2011-11-26 19:00:00,50.58027
2011-11-26 20:00:00,46.45295
2011-11-26 21:00:00,38.084377
2011-11-26 22:00:00,38.086697
2011-11-26 23:00:00,34.29382
2011-11-27 00:00:00,40.83622
2011-11-27 01:00:00,38.58381
2011-11-27 02:00:00,32.071293
2011-11-27 03:00:00,19.856468
2011-11-27 04:00:00,7.1760874
2011-11-27 05:00:00,6.3149076
2011-11-27 06:00:00,11.177971
2011-11-27 07:00:00,17.045256
2011-11-27 08:00:00,33.411278
2011-11-27 09:00:00,52.553493
2011-11-27 10:00:00,66.56314
2011-11-27 11:00:00,81.55888
2011-11-27 12:00:00,92.44857
2011-11-27 13:00:00,89.15431
2011-11-27 14:00:00,84.479614
2011-11-27 15:00:00,81.526855
2011-11-27 16:00:00,82.57741
2011-11-27 17:00:00,69.95514
2011-11-27 18:00:00,62.403946
2011-11-27 19:00:00,49.444016
2011-11-27 20:00:00,46.09763
2011-11-27 21:00:00,38.37267
2011-11-27 22:00:00,37.122517
2011-11-27 23:00:00,32.00619
2011-11-28 00:00:00,19.700489
2011-11-28 01:00:00,11.185175
2011-11-28 03:00:00,4.738474
2011-11-28 04:00:00,5.4400067
2011-11-28 05:00:00,12.911211
2011-11-28 06:00:00,43.944107
2011-11-28 07:00:00,102.55539
2011-11-28 08:00:00,132.44608
2011-11-28 09:00:00,66.49742
2011-11-28 10:00:00,48.379845
2011-11-28 11:00:00,52.08951
2011-11-28 12:00:00,68.11174
2011-11-28 13:00:00,64.28194
2011-11-28 14:00:00,62.772907
2011-11-28 15:00:00,61.726818
2011-11-28 16:00:00,78.17774
2011-11-28 17:00:00,124.182846
2011-11-28 18:00:00,109.729744
2011-11-28 19:00:00,76.96497
2011-11-28 20:00:00,58.77796
2011-11-28 21:00:00,49.49372
2011-11-28 22:00:00,41.141483
2011-11-28 23:00:00,31.226025
2011-11-29 00:00:00,18.282263
2011-11-29 01:00:00,10.787828
2011-11-29 02:00:00,7.082007
2011-11-29 03:00:00,4.131873
2011-11-29 04:00:00,4.205225
2011-11-29 05:00:00,14.097197
2011-11-29 06:00:00,43.671043
2011-11-29 07:00:00,103.20022
2011-11-29 08:00:00,141.86855
2011-11-29 09:00:00,55.620686
2011-11-29 10:00:00,43.19561
2011-11-29 11:00:00,39.820606
2011-11-29 12:00:00,40.262035
2011-11-29 13:00:00,38.416218
2011-11-29 14:00:00,35.744343
2011-11-29 15:00:00,35.214497
2011-11-29 16:00:00,41.59393
2011-11-29 17:00:00,64.81268
2011-11-29 18:00:00,69.92429
2011-11-29 19:00:00,54.607437
2011-11-29 20:00:00,45.8504
2011-11-29 21:00:00,41.77709
2011-11-29 22:00:00,39.489666
2011-11-29 23:00:00,28.592943
2011-11-30 00:00:00,18.589233
2011-11-30 01:00:00,10.30855
2011-11-30 02:00:00,5.931897
2011-11-30 03:00:00,3.811569
2011-11-30 04:00:00,4.1221156
2011-11-30 05:00:00,12.261477
2011-11-30 06:00:00,39.221554
2011-11-30 07:00:00,92.49759
2011-11-30 08:00:00,141.12381
2011-11-30 09:00:00,73.17776
2011-11-30 10:00:00,49.33584
2011-11-30 11:00:00,52.876926
2011-11-30 12:00:00,55.221786
2011-11-30 13:00:00,54.30474
2011-11-30 14:00:00,49.91205
2011-11-30 15:00:00,52.723557
2011-11-30 16:00:00,64.386375
2011-11-30 17:00:00,99.83652
2011-11-30 18:00:00,94.92355
2011-11-30 19:00:00,65.11903
2011-11-30 20:00:00,54.03353
2011-11-30 21:00:00,45.503166
2011-11-30 22:00:00,40.61344
2011-11-30 23:00:00,31.378275
2011-12-20 00:00:00,45.009228
2011-12-20 01:00:00,37.359394
2011-12-20 02:00:00,31.90801
2011-12-20 03:00:00,22.366594
2011-12-20 04:00:00,21.530632
2011-12-20 05:00:00,36.81246
2011-12-20 06:00:00,88.94653
2011-12-20 07:00:00,238.81851
2011-12-20 08:00:00,370.59412
2011-12-20 09:00:00,190.51553
2011-12-20 10:00:00,117.88332
2011-12-20 11:00:00,129.9581
2011-12-20 12:00:00,159.1423
2011-12-20 13:00:00,156.74934
2011-12-20 14:00:00,141.34702
2011-12-20 15:00:00,141.11832
2011-12-20 16:00:00,187.98824
2011-12-20 17:00:00,282.55276
2011-12-20 18:00:00,263.29056
2011-12-20 19:00:00,211.40228
2011-12-20 20:00:00,163.70499
2011-12-20 21:00:00,139.97533
2011-12-20 22:00:00,113.42103
2011-12-20 23:00:00,93.47691
2011-12-21 00:00:00,75.625404
2011-12-21 01:00:00,59.79573
2011-12-21 02:00:00,44.003975
2011-12-21 03:00:00,29.939259
2011-12-21 04:00:00,23.773687
2011-12-21 05:00:00,48.3269
2011-12-21 06:00:00,90.36362
2011-12-21 07:00:00,214.65147
2011-12-21 08:00:00,215.3663
2011-12-21 09:00:00,199.78001
2011-12-21 10:00:00,127.987724
2011-12-21 11:00:00,131.4927
2011-12-21 12:00:00,110.76003
2011-12-21 13:00:00,100.0538
2011-12-21 14:00:00,122.9718
2011-12-21 15:00:00,130.52217
2011-12-21 16:00:00,118.156334
2011-12-21 17:00:00,138.1044
2011-12-21 18:00:00,168.33269
2011-12-21 19:00:00,164.83992
2011-12-21 20:00:00,145.72359
2011-12-21 21:00:00,140.70012
2011-12-21 22:00:00,125.92624
2011-12-21 23:00:00,96.21234
2011-12-22 00:00:00,76.37849
2011-12-22 01:00:00,61.864895
2011-12-22 02:00:00,53.672905
2011-12-22 03:00:00,32.47474
2011-12-22 04:00:00,31.581278
2011-12-22 05:00:00,49.594635
2011-12-22 06:00:00,94.01125
2011-12-22 07:00:00,220.68286
2011-12-22 08:00:00,354.48672
2011-12-22 09:00:00,210.9178
2011-12-22 10:00:00,125.09793
2011-12-22 11:00:00,128.12027
2011-12-22 12:00:00,160.31133
2011-12-22 13:00:00,151.21039
2011-12-22 14:00:00,138.49895
2011-12-22 15:00:00,151.5588
2011-12-22 16:00:00,208.84116
2011-12-22 17:00:00,286.28656
2011-12-22 18:00:00,277.51526
2011-12-22 19:00:00,222.95322
2011-12-22 20:00:00,131.31729
2011-12-22 21:00:00,108.02862
2011-12-22 22:00:00,96.78205
2011-12-22 23:00:00,83.8528
2011-12-23 00:00:00,77.056625
2011-12-23 01:00:00,70.840485
2011-12-23 02:00:00,63.166775
2011-12-23 03:00:00,42.58532
2011-12-23 04:00:00,36.049423
2011-12-23 05:00:00,47.908916
2011-12-23 06:00:00,91.36286
2011-12-23 07:00:00,198.20264
2011-12-23 08:00:00,350.16156
2011-12-23 09:00:00,209.82913
2011-12-23 10:00:00,143.87701
2011-12-23 11:00:00,152.31569
2011-12-23 12:00:00,170.87733
2011-12-23 13:00:00,163.77342
2011-12-23 14:00:00,159.4784
2011-12-23 15:00:00,167.4722
2011-12-23 16:00:00,208.84148
2011-12-23 17:00:00,272.00015
2011-12-23 18:00:00,250.13818
2011-12-23 19:00:00,192.42813
2011-12-23 20:00:00,146.4776
2011-12-23 21:00:00,129.71217
2011-12-23 22:00:00,119.166176
2011-12-23 23:00:00,105.0665
2011-12-24 00:00:00,102.405136
2011-12-24 01:00:00,98.724014
2011-12-24 02:00:00,96.07232
2011-12-24 03:00:00,77.885124
2011-12-24 04:00:00,39.97756
2011-12-24 05:00:00,39.510605
2011-12-24 06:00:00,42.10614
2011-12-24 07:00:00,67.256874
2011-12-24 08:00:00,95.34078
2011-12-24 09:00:00,133.60596
2011-12-24 10:00:00,160.13231
2011-12-24 11:00:00,184.63408
2011-12-24 12:00:00,221.02206
2011-12-24 13:00:00,215.3152
2011-12-24 14:00:00,209.22987
2011-12-24 15:00:00,205.08575
2011-12-24 16:00:00,199.5551
2011-12-24 17:00:00,164.15193
2011-12-24 18:00:00,160.59631
2011-12-24 19:00:00,149.81519
2011-12-24 20:00:00,127.0875
2011-12-24 21:00:00,113.617325
2011-12-24 22:00:00,109.077484
2011-12-24 23:00:00,100.09208
2011-12-25 00:00:00,101.50715
2011-12-25 01:00:00,98.96904
