datetime,count
2011-10-21 23:00:00,93.550156
2011-10-22 00:00:00,81.60448
2011-10-22 01:00:00,61.180367
2011-10-22 02:00:00,45.335762
2011-10-22 03:00:00,23.653671
2011-10-22 04:00:00,7.3335853
2011-10-22 05:00:00,5.8792386
2011-10-22 06:00:00,16.579823
2011-10-22 07:00:00,47.89813
2011-10-22 08:00:00,98.45592
2011-10-22 09:00:00,172.32243
2011-10-22 10:00:00,250.68784
2011-10-22 11:00:00,294.3485
2011-10-22 12:00:00,365.05408
2011-10-22 13:00:00,386.79672
2011-10-22 14:00:00,342.28
2011-10-22 15:00:00,361.3589
2011-10-22 16:00:00,373.1158
2011-10-22 17:00:00,326.39987
2011-10-22 18:00:00,272.9171
2011-10-22 19:00:00,212.45604
2011-10-22 20:00:00,156.45146
2011-10-22 21:00:00,125.55256
2011-10-22 22:00:00,114.91789
2011-10-22 23:00:00,89.14783
2011-10-23 00:00:00,86.18625
2011-10-23 01:00:00,72.37479
2011-10-23 02:00:00,56.878723
2011-10-23 03:00:00,26.492378
2011-10-23 04:00:00,9.877254
2011-10-23 05:00:00,8.015203
2011-10-23 06:00:00,13.581089
2011-10-23 07:00:00,42.076878
2011-10-23 08:00:00,79.6615
2011-10-23 09:00:00,139.02336
2011-10-23 10:00:00,237.49513
2011-10-23 11:00:00,293.3914
2011-10-23 12:00:00,360.78256
2011-10-23 13:00:00,374.03046
2011-10-23 14:00:00,361.86533
2011-10-23 15:00:00,365.39368
2011-10-23 16:00:00,364.185
2011-10-23 17:00:00,325.98917
2011-10-23 18:00:00,291.9299
2011-10-23 19:00:00,197.07042
2011-10-23 20:00:00,150.54074
2011-10-23 21:00:00,117.55286
2011-10-23 22:00:00,86.75697
2011-10-23 23:00:00,55.02963
2011-10-24 00:00:00,28.23478
2011-10-24 01:00:00,15.805209
2011-10-24 02:00:00,8.931772
2011-10-24 03:00:00,7.524392
2011-10-24 04:00:00,6.6696
2011-10-24 05:00:00,24.661198
2011-10-24 06:00:00,101.22529
2011-10-24 07:00:00,258.68698
2011-10-24 08:00:00,407.794
2011-10-24 09:00:00,205.71736
2011-10-24 10:00:00,108.36483
2011-10-24 11:00:00,135.53279
2011-10-24 12:00:00,172.36156
2011-10-24 13:00:00,174.66823
2011-10-24 14:00:00,165.37125
2011-10-24 15:00:00,194.11063
2011-10-24 16:00:00,278.46204
2011-10-24 17:00:00,529.70776
2011-10-24 18:00:00,512.3014
2011-10-24 19:00:00,209.55434
2011-10-24 20:00:00,206.7009
2011-10-24 21:00:00,146.01013
2011-10-24 22:00:00,122.09474
2011-10-24 23:00:00,68.92515
2011-10-25 00:00:00,32.709038
2011-10-25 01:00:00,15.508867
2011-10-25 02:00:00,11.039953
2011-10-25 03:00:00,6.4034615
2011-10-25 04:00:00,8.4478655
2011-10-25 05:00:00,27.44136
2011-10-25 06:00:00,109.31076
2011-10-25 07:00:00,296.10486
2011-10-25 08:00:00,456.84796
2011-10-25 09:00:00,216.28798
2011-10-25 10:00:00,126.0015
2011-10-25 11:00:00,147.50244
2011-10-25 12:00:00,184.04977
2011-10-25 13:00:00,186.26451
2011-10-25 14:00:00,174.10883
2011-10-25 15:00:00,192.22519
2011-10-25 16:00:00,292.32684
2011-10-25 17:00:00,559.69037
2011-10-25 18:00:00,511.33438
2011-10-25 19:00:00,319.19614
2011-10-25 20:00:00,233.1556
2011-10-25 21:00:00,170.09879
2011-10-25 22:00:00,127.573044
2011-10-25 23:00:00,78.7792
2011-10-26 00:00:00,33.190372
2011-10-26 01:00:00,11.509031
2011-10-26 02:00:00,7.4165983
2011-10-26 03:00:00,3.5467384
2011-10-26 04:00:00,4.0846214
2011-10-26 05:00:00,24.198175
2011-10-26 06:00:00,104.85547
2011-10-26 07:00:00,299.39923
2011-10-26 08:00:00,444.40994
2011-10-26 09:00:00,213.94629
2011-10-26 10:00:00,121.17883
2011-10-26 11:00:00,144.38255
2011-10-26 12:00:00,159.19084
2011-10-26 13:00:00,139.07233
2011-10-26 14:00:00,136.8166
2011-10-26 15:00:00,149.29146
2011-10-26 16:00:00,238.55836
2011-10-26 17:00:00,442.2583
2011-10-26 18:00:00,449.15384
2011-10-26 19:00:00,262.3235
2011-10-26 20:00:00,175.08237
2011-10-26 21:00:00,158.56572
2011-10-26 22:00:00,101.06774
2011-10-26 23:00:00,61.886158
2011-10-27 00:00:00,31.784472
2011-10-27 01:00:00,14.186407
2011-10-27 02:00:00,6.4292984
2011-10-27 03:00:00,4.521819
2011-10-27 04:00:00,5.663442
2011-10-27 05:00:00,20.58675
2011-10-27 06:00:00,61.75218
2011-10-27 07:00:00,268.00534
2011-10-27 08:00:00,262.77438
2011-10-27 09:00:00,214.35945
2011-10-27 10:00:00,101.4337
2011-10-27 11:00:00,103.08154
2011-10-27 12:00:00,106.27523
2011-10-27 13:00:00,128.9305
2011-10-27 14:00:00,120.16489
2011-10-27 15:00:00,132.75427
2011-10-27 16:00:00,263.8493
2011-10-27 17:00:00,415.5986
2011-10-27 18:00:00,392.5687
2011-10-27 19:00:00,251.12321
2011-10-27 20:00:00,181.6676
2011-10-27 21:00:00,137.167
2011-10-27 22:00:00,92.11946
2011-10-27 23:00:00,62.16512
2011-10-28 00:00:00,37.50996
2011-10-28 01:00:00,16.820347
2011-10-28 02:00:00,9.197395
2011-10-28 03:00:00,2.6770732
2011-10-28 04:00:00,3.4856477
2011-10-28 05:00:00,18.024734
2011-10-28 06:00:00,77.26943
2011-10-28 07:00:00,226.29593
2011-10-28 08:00:00,409.62943
2011-10-28 09:00:00,212.60565
2011-10-28 10:00:00,128.81047
2011-10-28 11:00:00,144.07277
2011-10-28 12:00:00,181.36792
2011-10-28 13:00:00,176.83794
2011-10-28 14:00:00,157.60094
2011-10-28 15:00:00,169.53795
2011-10-28 16:00:00,233.75972
2011-10-28 17:00:00,389.04922
2011-10-28 18:00:00,339.8793
2011-10-28 19:00:00,237.95354
2011-10-28 20:00:00,123.25735
2011-10-28 21:00:00,91.670654
2011-10-28 22:00:00,65.72471
2011-10-28 23:00:00,49.027637
2011-10-29 00:00:00,55.886295
2011-10-29 01:00:00,48.093536
2011-10-29 02:00:00,40.35785
2011-10-29 03:00:00,21.66668
2011-10-29 04:00:00,13.772334
2011-10-29 05:00:00,19.0806
2011-10-29 06:00:00,22.974995
2011-10-29 07:00:00,38.249622
2011-10-29 08:00:00,79.03045
2011-10-29 09:00:00,104.38572
2011-10-29 10:00:00,134.86343
2011-10-29 11:00:00,154.80788
2011-10-29 12:00:00,160.00175
2011-10-29 13:00:00,159.71071
2011-10-29 14:00:00,158.25386
2011-10-29 15:00:00,160.55882
2011-10-29 16:00:00,148.93962
2011-10-29 17:00:00,114.45598
2011-10-29 18:00:00,105.46455
2011-10-29 19:00:00,112.72825
2011-10-29 20:00:00,92.92364
2011-10-29 21:00:00,76.79395
2011-10-29 22:00:00,76.948845
2011-10-29 23:00:00,68.25747
2011-10-30 00:00:00,73.31457
2011-10-30 01:00:00,60.002197
2011-10-30 02:00:00,43.667137
2011-10-30 03:00:00,14.139974
2011-10-30 04:00:00,5.869991
2011-10-30 05:00:00,2.3660195
2011-10-30 06:00:00,4.1580048
2011-10-30 07:00:00,24.19499
2011-10-30 08:00:00,55.10067
2011-10-30 09:00:00,111.53004
2011-10-30 10:00:00,202.92227
2011-10-30 11:00:00,245.92055
2011-10-30 12:00:00,300.30167
2011-10-30 13:00:00,314.7844
2011-10-30 14:00:00,322.76968
2011-10-30 15:00:00,326.0769
2011-10-30 16:00:00,302.96808
2011-10-30 17:00:00,247.63608
2011-10-30 18:00:00,190.89522
2011-10-30 19:00:00,251.81758
2011-10-30 20:00:00,116.44609
2011-10-30 21:00:00,91.26909
2011-10-30 22:00:00,70.91878
2011-10-30 23:00:00,45.65107
2011-10-31 00:00:00,22.457155
2011-10-31 01:00:00,10.160617
2011-10-31 02:00:00,6.807743
2011-10-31 03:00:00,5.753292
2011-10-31 04:00:00,6.439724
2011-10-31 05:00:00,21.022608
2011-10-31 06:00:00,87.819626
2011-10-31 07:00:00,266.95956
2011-10-31 08:00:00,418.03033
2011-10-31 09:00:00,201.03046
2011-10-31 10:00:00,111.752625
2011-10-31 11:00:00,133.61241
2011-10-31 12:00:00,165.9114
2011-10-31 13:00:00,165.38661
2011-10-31 14:00:00,148.05666
2011-10-31 15:00:00,170.01596
2011-10-31 16:00:00,247.63171
2011-10-31 17:00:00,465.20358
2011-10-31 18:00:00,422.38904
2011-10-31 19:00:00,290.84262
2011-10-31 20:00:00,207.08504
2011-10-31 21:00:00,128.94028
2011-10-31 22:00:00,93.13523
2011-10-31 23:00:00,49.913593
2011-11-20 00:00:00,83.31661
2011-11-20 01:00:00,66.53681
2011-11-20 02:00:00,49.205505
2011-11-20 03:00:00,21.209143
2011-11-20 04:00:00,5.793431
2011-11-20 05:00:00,3.993624
2011-11-20 06:00:00,7.9352336
2011-11-20 07:00:00,37.62022
2011-11-20 08:00:00,69.834076
2011-11-20 09:00:00,154.20312
2011-11-20 10:00:00,238.31462
2011-11-20 11:00:00,308.48358
2011-11-20 12:00:00,351.57306
2011-11-20 13:00:00,358.60544
2011-11-20 14:00:00,344.67426
2011-11-20 15:00:00,328.76712
2011-11-20 16:00:00,336.0143
2011-11-20 17:00:00,299.10852
2011-11-20 18:00:00,286.50806
2011-11-20 19:00:00,215.656
2011-11-20 20:00:00,172.75871
2011-11-20 21:00:00,120.518654
2011-11-20 22:00:00,66.7342
2011-11-20 23:00:00,46.93488
2011-11-21 00:00:00,24.005112
2011-11-21 01:00:00,16.988886
2011-11-21 02:00:00,12.049267
2011-11-21 03:00:00,8.978016
2011-11-21 04:00:00,9.3000765
2011-11-21 05:00:00,14.725936
2011-11-21 06:00:00,86.23907
2011-11-21 07:00:00,252.01842
2011-11-21 08:00:00,401.98453
2011-11-21 09:00:00,190.15761
2011-11-21 10:00:00,104.74553
2011-11-21 11:00:00,114.33275
2011-11-21 12:00:00,156.0899
2011-11-21 13:00:00,154.91072
2011-11-21 14:00:00,124.50771
2011-11-21 15:00:00,87.51192
2011-11-21 16:00:00,128.59956
2011-11-21 17:00:00,170.7423
2011-11-21 18:00:00,204.6583
2011-11-21 19:00:00,151.91774
2011-11-21 20:00:00,112.440956
2011-11-21 21:00:00,98.07578
2011-11-21 22:00:00,76.521034
2011-11-21 23:00:00,46.822483
2011-11-22 00:00:00,21.974451
2011-11-22 01:00:00,14.277255
2011-11-22 02:00:00,8.71144
2011-11-22 03:00:00,7.805897
2011-11-22 04:00:00,11.214373
2011-11-22 05:00:00,19.716248
2011-11-22 06:00:00,90.90486
2011-11-22 07:00:00,127.48383
2011-11-22 08:00:00,213.9414
2011-11-22 09:00:00,120.35893
2011-11-22 10:00:00,63.200577
2011-11-22 11:00:00,77.3934
2011-11-22 12:00:00,78.842285
2011-11-22 13:00:00,77.93868
2011-11-22 14:00:00,71.99424
2011-11-22 15:00:00,75.12993
2011-11-22 16:00:00,120.229904
2011-11-22 17:00:00,216.89905
2011-11-22 18:00:00,197.71378
2011-11-22 19:00:00,173.10033
2011-11-22 20:00:00,145.24309
2011-11-22 21:00:00,110.67333
2011-11-22 22:00:00,95.33251
2011-11-22 23:00:00,59.387794
2011-11-23 00:00:00,25.658741
2011-11-23 01:00:00,11.552294
2011-11-23 02:00:00,18.832907
2011-11-23 03:00:00,16.59154
2011-11-23 04:00:00,16.308338
2011-11-23 05:00:00,20.178892
2011-11-23 06:00:00,88.61587
2011-11-23 07:00:00,262.8403
2011-11-23 08:00:00,407.75433
2011-11-23 09:00:00,186.66902
2011-11-23 10:00:00,95.49155
2011-11-23 11:00:00,122.28416
2011-11-23 12:00:00,166.7479
2011-11-23 13:00:00,138.98465
2011-11-23 14:00:00,136.63365
2011-11-23 15:00:00,136.48294
2011-11-23 16:00:00,198.86565
2011-11-23 17:00:00,251.94698
2011-11-23 18:00:00,357.2965
2011-11-23 19:00:00,248.83153
2011-11-23 20:00:00,171.21872
2011-11-23 21:00:00,122.73199
2011-11-23 22:00:00,91.36341
2011-11-23 23:00:00,53.874672
2011-11-24 00:00:00,44.75945
2011-11-24 01:00:00,27.138313
2011-11-24 02:00:00,18.856483
2011-11-24 03:00:00,6.660741
2011-11-24 04:00:00,3.838876
2011-11-24 05:00:00,12.079645
2011-11-24 06:00:00,40.660336
2011-11-24 07:00:00,93.48852
2011-11-24 08:00:00,212.90053
2011-11-24 09:00:00,175.71666
2011-11-24 10:00:00,177.01707
2011-11-24 11:00:00,223.642
2011-11-24 12:00:00,290.77133
2011-11-24 13:00:00,298.81284
2011-11-24 14:00:00,292.00146
2011-11-24 15:00:00,290.70978
2011-11-24 16:00:00,304.18024
2011-11-24 17:00:00,360.74078
2011-11-24 18:00:00,298.612
2011-11-24 19:00:00,223.87965
2011-11-24 20:00:00,156.40828
2011-11-24 21:00:00,123.94755
2011-11-24 22:00:00,101.96724
2011-11-24 23:00:00,77.898926
2011-11-25 00:00:00,38.203094
2011-11-25 01:00:00,15.661203
2011-11-25 02:00:00,11.263255
2011-11-25 03:00:00,3.4934263
2011-11-25 04:00:00,3.7480757
2011-11-25 05:00:00,16.380201
2011-11-25 06:00:00,81.154884
2011-11-25 07:00:00,247.49437
2011-11-25 08:00:00,408.67673
2011-11-25 09:00:00,220.27454
2011-11-25 10:00:00,131.86906
2011-11-25 11:00:00,155.89497
2011-11-25 12:00:00,200.46704
2011-11-25 13:00:00,211.13998
2011-11-25 14:00:00,204.56032
2011-11-25 15:00:00,221.5042
2011-11-25 16:00:00,292.3654
2011-11-25 17:00:00,461.86227
2011-11-25 18:00:00,387.71173
2011-11-25 19:00:00,252.25797
2011-11-25 20:00:00,186.20744
2011-11-25 21:00:00,128.40689
2011-11-25 22:00:00,112.65858
2011-11-25 23:00:00,86.735664
2011-11-26 00:00:00,78.092255
2011-11-26 01:00:00,59.48191
2011-11-26 02:00:00,46.528114
2011-11-26 03:00:00,21.620258
2011-11-26 04:00:00,7.616282
2011-11-26 05:00:00,6.4575987
2011-11-26 06:00:00,16.046034
2011-11-26 07:00:00,40.313793
2011-11-26 08:00:00,94.68249
2011-11-26 09:00:00,152.55284
2011-11-26 10:00:00,211.61194
2011-11-26 11:00:00,281.8305
2011-11-26 12:00:00,341.6872
2011-11-26 13:00:00,365.24628
2011-11-26 14:00:00,342.32703
2011-11-26 15:00:00,368.6318
2011-11-26 16:00:00,327.58228
2011-11-26 17:00:00,297.9606
2011-11-26 18:00:00,237.60768
2011-11-26 19:00:00,190.21803
2011-11-26 20:00:00,153.89706
2011-11-26 21:00:00,108.855576
2011-11-26 22:00:00,105.99297
2011-11-26 23:00:00,83.16677
2011-11-27 00:00:00,86.08233
2011-11-27 01:00:00,72.63882
2011-11-27 02:00:00,54.26297
2011-11-27 03:00:00,26.081783
2011-11-27 04:00:00,10.583292
2011-11-27 05:00:00,9.445474
2011-11-27 06:00:00,18.205994
2011-11-27 07:00:00,38.005825
2011-11-27 08:00:00,80.53885
2011-11-27 09:00:00,156.30264
2011-11-27 10:00:00,243.82407
2011-11-27 11:00:00,309.86484
2011-11-27 12:00:00,370.8621
2011-11-27 13:00:00,371.60535
2011-11-27 14:00:00,401.54657
2011-11-27 15:00:00,394.92114
2011-11-27 16:00:00,371.5051
2011-11-27 17:00:00,329.51562
2011-11-27 18:00:00,272.594
2011-11-27 19:00:00,204.5662
2011-11-27 20:00:00,166.82881
2011-11-27 21:00:00,117.23866
2011-11-27 22:00:00,94.27611
2011-11-27 23:00:00,61.31986
2011-11-28 00:00:00,32.554028
2011-11-28 01:00:00,14.947956
2011-11-28 03:00:00,7.1687417
2011-11-28 04:00:00,7.587336
2011-11-28 05:00:00,24.21997
2011-11-28 06:00:00,104.95682
2011-11-28 07:00:00,298.72534
2011-11-28 08:00:00,408.83276
2011-11-28 09:00:00,199.03102
2011-11-28 10:00:00,114.78634
2011-11-28 11:00:00,138.2656
2011-11-28 12:00:00,186.13278
2011-11-28 13:00:00,174.81613
2011-11-28 14:00:00,175.1244
2011-11-28 15:00:00,187.69977
2011-11-28 16:00:00,283.7599
2011-11-28 17:00:00,540.975
2011-11-28 18:00:00,509.8508
2011-11-28 19:00:00,322.03293
2011-11-28 20:00:00,221.92935
2011-11-28 21:00:00,164.96811
2011-11-28 22:00:00,109.24585
2011-11-28 23:00:00,61.297466
2011-11-29 00:00:00,31.445541
2011-11-29 01:00:00,16.75345
2011-11-29 02:00:00,7.988595
2011-11-29 03:00:00,6.282863
2011-11-29 04:00:00,4.760678
2011-11-29 05:00:00,29.955976
2011-11-29 06:00:00,110.94688
2011-11-29 07:00:00,318.607
2011-11-29 08:00:00,449.77188
2011-11-29 09:00:00,168.30896
2011-11-29 10:00:00,110.95451
2011-11-29 11:00:00,101.00512
2011-11-29 12:00:00,94.015526
2011-11-29 13:00:00,88.98327
2011-11-29 14:00:00,74.108635
2011-11-29 15:00:00,77.22958
2011-11-29 16:00:00,111.396576
2011-11-29 17:00:00,263.89087
2011-11-29 18:00:00,300.87637
2011-11-29 19:00:00,218.14084
2011-11-29 20:00:00,144.83765
2011-11-29 21:00:00,110.84104
2011-11-29 22:00:00,94.48311
2011-11-29 23:00:00,48.320366
2011-11-30 00:00:00,27.175726
2011-11-30 01:00:00,9.385825
2011-11-30 02:00:00,5.4023647
2011-11-30 03:00:00,3.6311343
2011-11-30 04:00:00,3.496172
2011-11-30 05:00:00,21.51413
2011-11-30 06:00:00,92.24654
2011-11-30 07:00:00,265.97687
2011-11-30 08:00:00,436.89682
2011-11-30 09:00:00,215.04758
2011-11-30 10:00:00,110.80146
2011-11-30 11:00:00,127.0541
2011-11-30 12:00:00,136.21088
2011-11-30 13:00:00,135.06447
2011-11-30 14:00:00,120.19971
2011-11-30 15:00:00,138.13048
2011-11-30 16:00:00,197.11676
2011-11-30 17:00:00,346.61496
2011-11-30 18:00:00,335.51874
2011-11-30 19:00:00,223.26436
2011-11-30 20:00:00,163.00043
2011-11-30 21:00:00,119.65149
2011-11-30 22:00:00,87.26624
2011-11-30 23:00:00,51.257313
2011-12-20 00:00:00,27.250553
2011-12-20 01:00:00,10.242453
2011-12-20 02:00:00,5.088106
2011-12-20 03:00:00,3.368534
2011-12-20 04:00:00,6.465502
2011-12-20 05:00:00,21.460468
2011-12-20 06:00:00,95.6071
2011-12-20 07:00:00,275.05707
2011-12-20 08:00:00,455.47217
2011-12-20 09:00:00,214.07542
2011-12-20 10:00:00,114.62871
2011-12-20 11:00:00,128.44537
2011-12-20 12:00:00,163.18443
2011-12-20 13:00:00,160.60913
2011-12-20 14:00:00,141.36926
2011-12-20 15:00:00,154.1513
2011-12-20 16:00:00,243.24783
2011-12-20 17:00:00,437.6861
2011-12-20 18:00:00,394.26245
2011-12-20 19:00:00,265.90546
2011-12-20 20:00:00,186.22342
2011-12-20 21:00:00,147.23381
2011-12-20 22:00:00,102.13222
2011-12-20 23:00:00,63.0412
2011-12-21 00:00:00,25.346277
2011-12-21 01:00:00,11.861079
2011-12-21 02:00:00,6.2119365
2011-12-21 03:00:00,4.656794
2011-12-21 04:00:00,5.3449697
2011-12-21 05:00:00,23.32463
2011-12-21 06:00:00,90.93804
2011-12-21 07:00:00,258.06607
2011-12-21 08:00:00,215.50682
2011-12-21 09:00:00,203.54688
2011-12-21 10:00:00,112.11536
2011-12-21 11:00:00,120.89403
2011-12-21 12:00:00,89.11101
2011-12-21 13:00:00,80.00373
2011-12-21 14:00:00,113.24185
2011-12-21 15:00:00,118.53484
2011-12-21 16:00:00,100.41315
2011-12-21 17:00:00,142.10672
2011-12-21 18:00:00,242.1173
2011-12-21 19:00:00,198.46544
2011-12-21 20:00:00,151.64455
2011-12-21 21:00:00,136.97397
2011-12-21 22:00:00,108.35549
2011-12-21 23:00:00,63.70241
2011-12-22 00:00:00,34.481113
2011-12-22 01:00:00,15.138609
2011-12-22 02:00:00,12.43771
2011-12-22 03:00:00,5.756329
2011-12-22 04:00:00,7.716024
2011-12-22 05:00:00,25.321625
2011-12-22 06:00:00,95.340904
2011-12-22 07:00:00,262.55963
2011-12-22 08:00:00,442.72882
2011-12-22 09:00:00,215.0
2011-12-22 10:00:00,113.535545
2011-12-22 11:00:00,125.41674
2011-12-22 12:00:00,160.93452
2011-12-22 13:00:00,154.50928
2011-12-22 14:00:00,139.31685
2011-12-22 15:00:00,153.64441
2011-12-22 16:00:00,227.04376
2011-12-22 17:00:00,406.46548
2011-12-22 18:00:00,393.6714
2011-12-22 19:00:00,270.1271
2011-12-22 20:00:00,130.25941
2011-12-22 21:00:00,100.82094
2011-12-22 22:00:00,65.199425
2011-12-22 23:00:00,54.4405
2011-12-23 00:00:00,34.438477
2011-12-23 01:00:00,23.495209
2011-12-23 02:00:00,17.038843
2011-12-23 03:00:00,13.609545
2011-12-23 04:00:00,16.736286
2011-12-23 05:00:00,21.213522
2011-12-23 06:00:00,87.922
2011-12-23 07:00:00,245.82762
2011-12-23 08:00:00,432.16348
2011-12-23 09:00:00,226.81387
2011-12-23 10:00:00,136.85373
2011-12-23 11:00:00,149.0356
2011-12-23 12:00:00,174.64578
2011-12-23 13:00:00,169.02454
2011-12-23 14:00:00,164.60326
2011-12-23 15:00:00,171.28323
2011-12-23 16:00:00,221.43692
2011-12-23 17:00:00,348.0602
2011-12-23 18:00:00,309.65085
2011-12-23 19:00:00,214.81686
2011-12-23 20:00:00,139.46725
2011-12-23 21:00:00,114.53328
2011-12-23 22:00:00,98.497536
2011-12-23 23:00:00,79.93387
2011-12-24 00:00:00,68.361855
2011-12-24 01:00:00,51.71068
2011-12-24 02:00:00,43.02101
2011-12-24 03:00:00,22.72371
2011-12-24 04:00:00,9.111163
2011-12-24 05:00:00,9.49463
2011-12-24 06:00:00,13.391684
2011-12-24 07:00:00,33.960346
2011-12-24 08:00:00,78.45118
2011-12-24 09:00:00,132.5301
2011-12-24 10:00:00,176.43484
2011-12-24 11:00:00,219.46944
2011-12-24 12:00:00,270.37732
2011-12-24 13:00:00,266.39355
2011-12-24 14:00:00,260.56494
2011-12-24 15:00:00,258.81726
2011-12-24 16:00:00,238.54774
2011-12-24 17:00:00,182.9932
2011-12-24 18:00:00,171.74263
2011-12-24 19:00:00,146.769
2011-12-24 20:00:00,104.59434
2011-12-24 21:00:00,85.19502
2011-12-24 22:00:00,86.87975
2011-12-24 23:00:00,74.38938
2011-12-25 00:00:00,63.16843
2011-12-25 01:00:00,51.98575
2011-12-25 02:00:00,44.994106
2011-12-25 03:00:00,17.083492
2011-12-25 05:00:00,5.6654572
2011-12-25 06:00:00,4.169619
2011-12-25 07:00:00,19.81193
2011-12-25 08:00:00,54.5991
2011-12-25 09:00:00,100.28573
2011-12-25 10:00:00,153.68805
2011-12-25 11:00:00,205.27087
2011-12-25 12:00:00,215.57974
2011-12-25 13:00:00,231.80428
2011-12-25 14:00:00,229.5277
2011-12-25 15:00:00,245.91096
2011-12-25 16:00:00,251.80392
2011-12-25 17:00:00,199.71248
2011-12-25 18:00:00,158.57135
2011-12-25 19:00:00,136.5746
2011-12-25 20:00:00,102.5831
2011-12-25 21:00:00,79.2567
2011-12-25 22:00:00,60.143547
2011-12-25 23:00:00,42.389687
2011-12-26 00:00:00,43.256207
2011-12-26 01:00:00,30.923298
2011-12-26 02:00:00,23.152714
2011-12-26 04:00:00,13.3185
2011-12-26 05:00:00,22.999165
2011-12-26 06:00:00,38.868942
2011-12-26 07:00:00,86.67134
2011-12-26 08:00:00,192.40732
2011-12-26 09:00:00,170.58908
2011-12-26 10:00:00,169.66719
2011-12-26 11:00:00,183.36626
2011-12-26 12:00:00,220.35052
2011-12-26 13:00:00,230.52878
2011-12-26 14:00:00,220.07991
2011-12-26 15:00:00,227.83064
2011-12-26 16:00:00,217.72998
2011-12-26 17:00:00,242.31029
2011-12-26 18:00:00,238.32901
2011-12-26 19:00:00,175.94673
2011-12-26 20:00:00,136.46939
2011-12-26 21:00:00,105.86794
2011-12-26 22:00:00,85.862
2011-12-26 23:00:00,58.722755
2011-12-27 00:00:00,20.762144
2011-12-27 01:00:00,8.907816
2011-12-27 02:00:00,5.135564
2011-12-27 03:00:00,7.498979
2011-12-27 04:00:00,7.8389587
2011-12-27 05:00:00,20.878403
2011-12-27 06:00:00,83.23847
2011-12-27 07:00:00,246.14696
2011-12-27 08:00:00,417.11765
2011-12-27 09:00:00,141.35391
2011-12-27 10:00:00,110.039345
2011-12-27 11:00:00,80.76939
2011-12-27 12:00:00,79.654045
2011-12-27 13:00:00,79.67079
2011-12-27 14:00:00,73.25374
2011-12-27 15:00:00,77.860146
2011-12-27 16:00:00,113.11273
2011-12-27 17:00:00,199.75134
2011-12-27 18:00:00,268.02432
2011-12-27 19:00:00,206.06644
2011-12-27 20:00:00,153.53346
2011-12-27 21:00:00,123.17908
2011-12-27 22:00:00,97.880905
2011-12-27 23:00:00,52.681442
2011-12-28 00:00:00,26.407377
2011-12-28 01:00:00,11.534184
2011-12-28 02:00:00,8.237595
2011-12-28 03:00:00,6.606363
2011-12-28 05:00:00,24.11063
2011-12-28 06:00:00,88.34412
2011-12-28 07:00:00,254.68523
2011-12-28 08:00:00,440.24634
2011-12-28 09:00:00,213.64842
2011-12-28 10:00:00,111.35472
2011-12-28 11:00:00,120.66016
2011-12-28 12:00:00,136.32355
2011-12-28 13:00:00,131.80025
2011-12-28 14:00:00,116.66018
2011-12-28 15:00:00,130.1688
2011-12-28 16:00:00,181.63678
2011-12-28 17:00:00,332.53714
2011-12-28 18:00:00,306.09433
2011-12-28 19:00:00,212.75813
2011-12-28 20:00:00,154.98347
2011-12-28 21:00:00,111.25883
2011-12-28 22:00:00,83.35259
2011-12-28 23:00:00,46.979477
2011-12-29 00:00:00,23.173668
2011-12-29 01:00:00,8.447356
2011-12-29 02:00:00,5.3369927
2011-12-29 03:00:00,4.7286086
2011-12-29 04:00:00,5.9143405
2011-12-29 05:00:00,19.464975
2011-12-29 06:00:00,76.07121
2011-12-29 07:00:00,217.3822
2011-12-29 08:00:00,396.49878
2011-12-29 09:00:00,200.0416
2011-12-29 10:00:00,100.62689
2011-12-29 11:00:00,111.29104
2011-12-29 12:00:00,128.9788
2011-12-29 13:00:00,130.03424
2011-12-29 14:00:00,119.2229
2011-12-29 15:00:00,134.05461
2011-12-29 16:00:00,189.47063
2011-12-29 17:00:00,349.4163
2011-12-29 18:00:00,332.08936
2011-12-29 19:00:00,232.1604
2011-12-29 20:00:00,165.86928
2011-12-29 21:00:00,125.46549
2011-12-29 22:00:00,98.73561
